"1620822892","3","6,4,9","6,4,9","1","27","eng"
"1620828117","7","9,5,4,3,2,8,7","9,5,4,3,2,8,7","1","27","eng"
"1620828117","8","6,7,4,5,1,2,9,8","6,7,4,5,1,2,9,8","1","27","eng"
"1620828117","9","7,4,3,2,5,1,6,9,8","7,4,3,2,5,1,6,9,8","1","27","eng"
"1620828117","10","6,2,5,7,9,4,8,3,2,1","6,2,5,7,9,4,8,3,1,4","0","27","eng"
"1620828117","3","5,3,9","5,3,9","1","27","eng"
"1620828117","4","3,8,1,2","3,8,1,2","1","27","eng"
"1620828117","5","4,2,6,3,8","4,2,6,3,8","1","27","eng"
"1620828117","6","2,5,1,3,7,6,9","2,4,3,1,6,9","0","27","eng"
"1620828117","6","5,2,1,4,9,5","4,2,1,8,9,5","0","27","eng"
"1620828117","5","2,9,8,3,1","2,9,8,3,1","1","27","eng"
"1620828117","6","3,9,1,7,1,8","3,9,1,7,6,8","0","27","eng"
"1620828117","6","7,9,2,5,7,2,5","7,9,2,5,4,8","0","27","eng"
"1620828117","5","9,5,6,2,3","9,5,6,2,3","1","27","eng"
"1620828117","6","2,5,5,4,9,8","2,1,3,6,4,8","0","27","eng"
"1620828117","6","6,7,1,5,4,3","4,6,1,5,8,3","0","27","eng"
"1620828117","5","1,7,4,3,5","1,6,4,3,5","0","27","eng"
"1620828519","3","5,6,3","5,6,3","1","25","hindi"
"1620828519","4","5,2,3,6","5,2,3,6","1","25","hindi"
"1620828519","5","6,5,3,9,2","6,5,3,9,2","1","25","hindi"
"1620828519","6","5,7,4,3,6,8","5,7,4,3,6,8","1","25","hindi"
"1620828519","7","1,7,5,4,6,3,9","1,7,6,4,5,3,9","0","25","hindi"
"1620828519","7","2,1,9,8,7,3,5","2,1,9,8,7,3,5","1","25","hindi"
"1620828519","8","1,5,4,3,7,6,9","1,5,8,6,4,3,7,9","0","25","hindi"
"1620828519","8","9,5,6,4,8,7,1,3","9,5,6,4,8,7,1,3","1","25","hindi"
"1620828519","9","6,4,8,7,5,9,1","6,4,3,7,8,2,5,9,1","0","25","hindi"
"1620828519","9","9,4,2,8,6,7,1,5,3","9,4,2,8,1,5,6,7,3","0","25","hindi"
"1620828519","8","7,5,4,8,2,6,8,2","7,3,4,1,5,6,8,2","0","25","hindi"
"1620828519","8","1,9,4,2,6,3,5,7","1,9,4,2,6,3,5,7","1","25","hindi"
"1620828519","3","3,9,5","3,9,5","1","25","hindi"
"1620828519","4","2,3,1,7","2,3,1,7","1","25","hindi"
"1620828519","5","4,2,1,7,6","4,2,1,7,6","1","25","hindi"
"1620828519","6","2,9,6,1,5,4","2,9,6,1,5,4","1","25","hindi"
"1620828519","7","8,5,7,1,9,6,4","8,5,7,1,9,6,4","1","25","hindi"
"1620828519","8","2,1,6,4,8,3,5","2,1,6,3,9,4,5,8","0","25","hindi"
"1620828519","8","4,2,8,5,7,6,9,3","4,2,8,5,7,6,9,3","1","25","hindi"
"1620828519","9","2,8,1,5,7,4,9,3","2,8,1,5,7,4,6,9,3","0","25","hindi"
"1620828519","9","7,3,5,8,9,6,5,1","7,3,5,2,9,6,8,4,1","0","25","hindi"
"1620828519","8","5,7,8,3,6,5,4,2","5,7,8,3,6,1,4,2","0","25","hindi"
"1620828519","8","9,7,4,3,5,8,1,2","9,5,6,7,4,8,1,2","0","25","hindi"
"1620828519","7","5,2,3,6,9,6,4","5,2,3,9,6,7,4","0","25","hindi"
"1620829722","3","1,2,3","1,2,3","1","23","eng"
"1620829722","4","5,1,7,4","5,1,7,4","1","23","eng"
"1620829722","5","2,6,5,7,9","2,6,5,7,9","1","23","eng"
"1620829722","6","6,5,7,9,2,4","6,5,7,9,2,4","1","23","eng"
"1620829722","7","9,7,6,5,2,8","9,7,3,5,6,2,8","0","23","eng"
"1620829722","7","8,6,5,4,1,7,3","8,6,5,4,1,7,3","1","23","eng"
"1620829722","8","9,5,6,4,8,3,1,2","9,5,6,4,8,3,1,2","1","23","eng"
"1620829722","9","7,4,8,6,2,3,5,1,9","7,4,8,6,2,5,3,9,1","0","23","eng"
"1620829722","9","3,2,6,9,8,5,4,1,7","3,2,6,9,8,5,4,1,7","1","23","eng"
"1620829722","10","6,2,3,5,4,1,7,8,9","6,2,3,9,4,1,7,5,8,1","0","23","eng"
"1620829722","10","4,2,1,6,7,1,8,5,3","4,8,2,3,1,5,7,9,6,8","0","23","eng"
"1620829722","9","1,9,8,6,7,3,2,4","1,9,8,3,6,5,7,2,4","0","23","eng"
"1620829722","3","7,1,8","7,1,8","1","23","eng"
"1620829722","4","4,1,2,3","4,1,2,3","1","23","eng"
"1620829722","5","5,9,8,1,4","5,9,8,1,4","1","23","eng"
"1620829722","6","8,3,9,2,1,7","8,3,9,2,1,7","1","23","eng"
"1620829722","7","8,3,9,2,6,1","8,4,3,9,2,6,1","0","23","eng"
"1620829722","7","9,2,6,5,3,2,1","9,6,8,2,5,3,1","0","23","eng"
"1620829722","6","2,4,1,3,7,5","2,4,1,3,7,5","1","23","eng"
"1620829722","7","7,4,2,1,5,6,3","7,4,2,1,5,6,3","1","23","eng"
"1620829722","8","9,8,6,5,3,2,1","9,7,2,6,8,5,3,4","0","23","eng"
"1620829722","8","8,5,2,4,3,9,1","2,5,8,6,4,3,1,9","0","23","eng"
"1620829722","7","9,4,1,7,8,5,2","9,4,1,7,8,5,2","1","23","eng"
"1620829722","8","4,6,9,5,3,8,2,1","4,6,9,3,8,7,1,5","0","23","eng"
"1620830041","3","4,8,9","4,8,9","1","26","hindi"
"1620830041","4","7,5,6,4","7,5,6,4","1","26","hindi"
"1620830041","5","2,7,4,8,9","2,7,4,8,9","1","26","hindi"
"1620830041","6","4,2,8,5,7,6","4,2,8,5,7,6","1","26","hindi"
"1620830041","7","6,7,4,5,9,3","6,4,7,9,5,8,3","0","26","hindi"
"1620830041","7","4,5,9,3,7,8,1","4,9,5,3,7,8,1","0","26","hindi"
"1620830041","6","3,1,7,4,6","3,1,2,7,4,6","0","26","hindi"
"1620830041","6","3,8,1,2,7,6","3,8,1,2,7,6","1","26","hindi"
"1620830041","7","9,7,6,4,1,5,2","9,7,6,4,1,5,2","1","26","hindi"
"1620830041","8",,"5,2,1,7,3,4,9,6","0","26","hindi"
"1620830041","8","9,2,8,3,7,5,1,6","9,2,8,3,7,5,1,6","1","26","hindi"
"1620830041","9","2,3,5,4,6,1,7,9,8","2,3,6,1,5,4,7,9,8","0","26","hindi"
"1620830041","3","4,8,3","4,8,3","1","26","hindi"
"1620830041","4","7,2,6,8","7,2,6,8","1","26","hindi"
"1620830041","5","4,2,6,3,8","4,2,6,3,8","1","26","hindi"
"1620830041","6","8,1,3,5,7,4","8,1,3,7,5,4","0","26","hindi"
"1620830041","6","5,2,4,8,9,3","5,2,4,8,9,3","1","26","hindi"
"1620830041","7","1,5,4,7,9,3","1,5,4,7,9,6,3","0","26","hindi"
"1620830041","7","8,1,9,6,2,6,4","8,1,9,6,2,7,4","0","26","hindi"
"1620830041","6","6,7,1,8,2","6,7,1,8,4,2","0","26","hindi"
"1620830041","6","8,1,4,6,5,3","8,1,4,6,5,3","1","26","hindi"
"1620830041","7","4,2,7,8,9,1,3","4,2,7,8,9,3,1","0","26","hindi"
"1620830041","7",,"7,3,5,2,6,1,8","0","26","hindi"
"1620830041","6","2,9,6,1,8,7","2,9,8,6,1,7","0","26","hindi"
"1620831436","3","5,2,8","5,2,8","1","25","eng"
"1620831436","4","4,1,7,5","4,1,7,5","1","25","eng"
"1620831436","5","9,2,6,7,8","9,6,2,7,8","0","25","eng"
"1620831436","5","2,7,9,8,1","2,7,9,8,1","1","25","eng"
"1620831436","6","4,8,5,2,7,9","4,8,5,2,7,9","1","25","eng"
"1620831436","7","7,3,6,1,4,5,8","7,3,6,1,4,5,8","1","25","eng"
"1620831436","8","5,8,3,2,7,6,1,9","5,8,2,3,7,6,1,9","0","25","eng"
"1620831436","8","7,9,8,2,4,6,1","7,9,8,2,4,6,3,1","0","25","eng"
"1620831436","7","7,5,4,6,3,1,2","7,5,4,6,3,1,2","1","25","eng"
"1620831436","8","6,2,7,9,4,3,1,2","6,2,1,9,4,3,7,8","0","25","eng"
"1620831436","8","2,4,7,6,1","2,4,6,7,9,5,8,1","0","25","eng"
"1620831436","7","4,6,3,5,9,8,2","4,6,3,5,9,8,2","1","25","eng"
"1620831436","3","5,2,1","5,2,1","1","25","eng"
"1620831436","4","6,5,3,4","6,5,3,4","1","25","eng"
"1620831436","5","8,1,4,1,9","8,1,4,2,9","0","25","eng"
"1620831436","5","9,8,1,2,3","9,8,1,2,3","1","25","eng"
"1620831436","6","9,7,8,1,3,2","9,7,8,1,3,2","1","25","eng"
"1620831436","7","6,4,9,5,3,2,8","6,4,9,5,7,2,8","0","25","eng"
"1620831436","7","6,8,5,2,1,3","6,8,5,7,3,1,2","0","25","eng"
"1620831436","6","1,4,9,8,2","1,4,9,8,2,7","0","25","eng"
"1620831436","6","4,9,7,3,2,1","4,9,7,3,6,1","0","25","eng"
"1620831436","5","3,8,1,6,5","3,8,1,6,5","1","25","eng"
"1620831436","6","8,7,3,2,1,4,5","8,4,3,7,5,9","0","25","eng"
